Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
263,43601.00496,209712,4315698,2238,8,Independent Dealer,IBD,LPL Financial LLC,,,,
264,43487.31059,2033931.85,4481503,2237,8,Independent Dealer,IBD,J.P. Morgan Chase,,,,
265,42936.54996,138984.9,4301976,2236,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
266,42589.97009,135376.9234,8.51012E+19,2235,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
267,42462.54813,10360.11,4308109,2234,8,Dual,IBD,Benjamin F. Edwards & Company,,,,
268,42335.90139,47277.55695,4463647,2233,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
269,41919.20602,55900,4429626,2232,8,Independent Dealer,IBD,"Regal Securities, Inc.",,,,
270,39661.21192,1275.45,4364256,2231,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
271,39115.77582,55630.72,8.52022E+19,2230,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
272,37672.96741,4835.945,8.51011E+19,2229,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
273,37566.45822,604292.8,8.52012E+19,2228,8,Independent Dealer,IBD,Cetera Advisors LLC,,,,
274,37304.89043,11240.07082,8.51011E+19,2227,8,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
275,37145.37571,193431.6974,261505,2226,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
276,36298.96924,73999.73,4481334,2225,8,Independent Dealer,IBD,"BMO Harris Financial Advisors, Inc.",,,,
277,36155.18349,43493.47,8.52022E+19,2224,8,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
278,36108.36995,3869.34,4469568,2223,8,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
279,35690.79575,64154.82,4459717,2222,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
280,35647.31231,669295.46,4498345,2221,8,Independent Dealer,IBD,LPL Financial LLC,,,,
281,35222.90106,30619.14778,339242,2220,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
282,34861.72137,50075.18,8.52021E+19,2219,8,Independent Dealer,IBD,"Infinex Investments, Inc.",,,,
283,34456.52285,44937.7,4420706,2218,8,Independent Dealer,IBD,LPL Financial LLC,,,,
284,33841.81164,642742.1805,8.51012E+19,2217,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
285,33658.56362,1599494.75,433664,2216,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
286,33559.21597,269458.43,282565,2215,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
287,33511.19792,399613.9914,4370187,2214,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
288,33497.39078,226403.0975,4444560,2213,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
289,33127.06714,165000,140263,2212,8,Independent Dealer,IBD,LPL Financial LLC,,,,
290,33006.6813,57872.41,8.51021E+19,2211,8,Independent Dealer,IBD,Edward Jones,,,,
291,32933.69799,147210.02,8.51011E+19,2210,8,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
292,32552.55816,511636.52,4385707,2209,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
293,31116.57368,796185.57,8.52021E+19,2208,8,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
294,31009.86389,342207.88,4342939,2207,8,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
295,30894.96399,781000,4381839,2206,8,Independent Dealer,IBD,"Western International Securities, Inc.",,,,
296,30772.88868,18716.82,4446578,2205,8,Independent Dealer,IBD,Edward Jones,,,,
297,30711.75952,2164881.57,4482914,2204,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
298,30544.22068,13296.21,8.51012E+19,2203,8,Dual,RIA,Lincoln Investment Planning,,,,
299,30193.01899,1779184.79,8.51011E+19,2202,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
300,30069.22083,71610.95,4376139,2201,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
301,29765.51773,25544.8875,45221,2200,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
302,29696.5636,972526,305025,2199,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
303,28512.73334,22310.88105,8.52012E+19,2198,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
304,28469.895,164917.9355,4467927,2197,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
305,27968.03162,33539.5,4356035,2196,8,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
306,27920.08549,23620.92,8.51011E+19,2195,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
307,27782.64775,77294.58,8.52011E+19,2194,8,Independent Dealer,IBD,"Hennion & Walsh, Inc.",,,,
308,26831.35847,87803.18,4330434,2193,8,Independent Dealer,IBD,LPL Financial LLC,,,,
309,26763.73646,193514.7,8.51021E+19,2192,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
310,26616.14489,68404.05,1.07612E+19,2191,8,Fee-Based Adviser,IBD,"CUSO Financial Services, LP",,,,
311,26398.15446,0,4429572,2190,8,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
312,26372.20003,138639.03,4402456,2189,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
313,26059.898,55813.83,8.52021E+19,2188,8,Independent Dealer,IBD,Proequities Inc.,,,,
314,25993.6047,1092133.445,355876,2187,8,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
315,25769.47622,170000,4365077,2186,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
316,25693.39202,957294.7,8.52012E+19,2185,8,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
317,25648.76238,441494.8989,8.52011E+19,2184,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
318,25543.78107,511125.37,8.51011E+19,2183,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
319,25370.04244,2008.685,1685973,2182,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
320,25176.36223,212254.69,4366531,2181,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
321,25087.10379,10684.6,8.52011E+19,2180,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
322,25024.3814,367897.35,4439877,2179,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
323,24740.07762,0,1.07512E+19,2178,8,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
324,24738.95674,262407.1836,4428488,2177,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
325,24722.11134,72189.515,346994,2176,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
326,24270.01817,160343.2574,352608,2175,8,Bank/Trust,IBD,"SunTrust Investment Services, Inc.",,,,
327,24210.97727,51450.82,1.07512E+19,2174,8,Independent Dealer,IBD,Edward Jones,,,,
328,23913.8865,26487.55,59288,2173,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
329,23835.12791,900,8.72121E+17,2172,8,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
330,23826.38944,442.58,8.52011E+19,2171,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
331,23744.99628,220904.35,4356554,2170,8,Independent Dealer,IBD,Edward Jones,,,,
332,23336.02204,211586.03,358710,2169,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
333,23128.71165,1626.25,8.52012E+19,2168,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
334,23115.6777,19486.895,8.52011E+19,2167,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
335,22607.48445,2088.84,1.07612E+19,2166,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
336,22532.59579,20295.305,4420943,2165,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
337,22346.2019,0,342196,2164,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
338,22207.19452,47533.975,8.51011E+19,2163,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
339,21755.96105,230728.84,4351166,2162,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
340,21622.26212,573498.8635,4443239,2161,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
341,21406.85355,7308.059088,4316144,2160,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
342,21384.9188,790671.3521,4449987,2159,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
343,21260.48479,370744.82,4419916,2158,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
344,21122.7103,4898.46,4446133,2157,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
345,21121.05984,0,8.51021E+19,2156,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
346,21012.94483,4156.66,8.52021E+19,2155,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
347,20532.72901,128362.82,8.51011E+19,2154,8,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
348,20001.34806,138166.47,145119,2153,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
349,19911.90652,69743.22564,4432370,2152,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
350,19803.57687,5184.895,4313310,2151,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
351,19741.42952,104568.62,139039,2150,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
352,19713.4017,29001.42,124474,2149,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
353,19561.28806,197790.79,4332379,2148,8,Fee-Based Adviser,IBD,Cetera Financial Specialists LLC,,,,
354,19364.93475,18633.105,47433,2147,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
355,19358.18366,81459.88,4373927,2146,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
356,19069.32625,0,8.52021E+19,2145,8,Independent Dealer,IBD,J.P. Morgan Chase,,,,
357,18825.59784,14843.25,8.52021E+19,2144,8,Independent Dealer,IBD,LPL Financial LLC,,,,
358,18822.16076,529894.36,260509,2143,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
359,18341.46477,157979.23,4480407,2142,8,Independent Dealer,IBD,LPL Financial LLC,,,,
360,18321.46862,111656,299963,2141,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
361,18296.17556,25000,4362656,2140,8,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
362,18261.11955,123553,8.51021E+19,2139,8,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
363,18130.68037,75249.51,8.51021E+19,2138,8,Independent Dealer,IBD,LPL Financial LLC,,,,
364,17928.90316,0,5078,2137,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
365,17766.14206,104707.81,174635,2136,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
366,17678.81659,230300,8.52011E+19,2135,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
367,17511.11782,13381.34,8.52021E+19,2134,8,Independent Dealer,IBD,J.P. Morgan Chase,,,,
368,17145.52222,3500,4306507,2133,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
369,17078.86263,251244.485,4318294,2132,8,Independent Dealer,IBD,USCA Securities LLC,,,,
370,16699.08607,523262.5013,4317951,2131,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
371,16697.42166,48709.05,8.51022E+19,2130,8,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
372,16590.87484,689711.21,8.52021E+19,2129,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
373,16582.83806,287953.43,301799,2128,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
374,16315.72708,125271.54,4300883,2127,8,Independent Dealer,IBD,PNC Investments LLC,,,,
375,16221.32245,94712.36,1.07612E+19,2126,8,Independent Dealer,IBD,"OneAmerica Securities, Inc.",,,,
376,16184.83856,282365,4384584,2125,8,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
377,16130.71787,2911862.745,4414919,2124,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
378,16107.60784,1005.65,274358,2123,8,Independent Dealer,IBD,Commonwealth Financial Network,,,,
379,16086.68386,3015.17,8.52022E+19,2122,8,Dual,RIA,Lincoln Investment Planning,,,,
380,15553.5761,2611,8.72121E+17,2121,8,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
381,15528.31636,100777.23,8.51011E+19,2120,8,Independent Dealer,IBD,LPL Financial LLC,,,,
382,15503.17773,21123,4356005,2119,8,Independent Dealer,IBD,J.P. Morgan Chase,,,,
383,15169.51662,10607.66,8.52011E+19,2118,8,Independent Dealer,IBD,Edward Jones,,,,
384,14967.76212,1725453.285,4478172,2117,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
385,14905.98743,74250,8.52021E+19,2116,8,Independent Dealer,IBD,J.P. Morgan Chase,,,,
386,14853.61196,523111.94,31432,2115,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
387,14789.80663,0,4399934,2114,8,Independent Dealer,IBD,LPL Financial LLC,,,,
388,14777.17932,257.97,4460247,2113,8,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
389,14728.17991,29045.815,8.52011E+19,2112,8,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
390,14706.28443,41238,8.51012E+19,2111,8,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
391,14685.78244,0,4354087,2110,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
392,14634.04275,0,8.52012E+19,2109,8,Independent Dealer,IBD,LPL Financial LLC,,,,
393,14452.82443,2134.93,4484671,2108,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
394,14194.7432,0,4424034,2107,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
395,14083.94677,9651.28,4330226,2106,8,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
396,14075.21868,499.176756,8.51022E+19,2105,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
397,14032.17218,25000,4337738,2104,8,Independent Dealer,IBD,Commonwealth Financial Network,,,,
398,14006.91136,23179.525,69415,2103,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
399,13954.83193,59803.48,8.51021E+19,2102,8,Independent Dealer,IBD,LPL Financial LLC,,,,
400,13925.07088,6250254.93,8.52022E+19,2101,8,Independent Dealer,IBD,PNC Investments LLC,,,,
401,13847.8193,601734,4375947,2100,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
402,13812.87736,600,4476099,2099,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
403,13539.22341,828.955,4435196,2098,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
404,13509.30295,76532.12,284742,2097,8,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
405,13390.39358,80000,4339835,2096,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
406,13222.74445,10758.98,4455090,2095,8,Independent Dealer,IBD,LPL Financial LLC,,,,
407,13170.62049,441448.19,4467355,2094,8,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
408,13030.0753,285009.1,4473544,2093,8,Independent Dealer,IBD,Commonwealth Financial Network,,,,
409,12936.50712,330160.42,93405,2092,8,Independent Dealer,IBD,LPL Financial LLC,,,,
410,12913.20034,7.945,4458970,2091,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
411,12738.80047,42001.04,331895,2090,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
412,12705.04381,108555,118873,2089,8,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
413,12524.56117,850677.355,4355028,2088,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
414,12497.96068,93152.38,8.52022E+19,2087,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
415,12335.96256,0,8.51012E+19,2086,8,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
416,12268.33478,122660.53,4442433,2085,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
417,12048.88587,131771.09,4436209,2084,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
418,12038.67851,106679.68,8.52021E+19,2083,8,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
419,11895.96262,461100,4498970,2082,8,Independent Dealer,IBD,Commonwealth Financial Network,,,,
420,11640.92043,0,1.07612E+19,2081,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
421,11594.17237,509586.04,293419,2080,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
422,11569.41355,222000,8.52011E+19,2079,8,Independent Dealer,IBD,Excel Securities & Associates,,,,
423,11518.97895,2619089,4392560,2078,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
424,11411.84862,8676.61,8.51021E+19,2077,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
425,11212.81824,5655.5,4354563,2076,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
426,11122.40083,96535.164,4313369,2075,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
427,11076.01854,159900,4488596,2074,8,Independent Dealer,IBD,LPL Financial LLC,,,,
428,11068.07847,3210444,1.07612E+19,2073,8,Discount,IBD,E*TRADE Securities LLC,,,,
429,10894.60128,2600253.13,4407791,2072,8,National Broker-Dealer,NACS,Citi PWM,,,,
430,10888.99043,25000,4388823,2071,8,Bank/Trust,IBD,"SunTrust Investment Services, Inc.",,,,
431,10550.11088,3425.53,1.07512E+19,2070,8,Independent Dealer,IBD,First Heartland Capital Inc.,,,,
432,10442.21888,146193.09,120187,2069,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
433,10381.98059,330637.27,4473675,2068,8,Independent Dealer,IBD,LPL Financial LLC,,,,
434,10258.66819,401019.13,4327200,2067,8,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
435,10247.93192,136089,4487665,2066,8,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
436,10243.5767,0,1.07612E+19,2065,8,Dual,IBD,Kestra Investment Services,,,,
437,10063.06936,234.52,354782,2064,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
438,9996.486415,17430,8.51011E+19,2063,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
439,9996.117183,304180.25,4363881,2062,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
440,9902.975902,122423.705,4476507,2061,8,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
441,9881.814079,0,8.52011E+19,2060,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
442,9872.696568,38999.62,286008,2059,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
443,9714.923588,1097701.62,4497088,2058,8,Independent Dealer,IBD,LPL Financial LLC,,,,
444,9686.242658,840904.7054,301290,2057,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
445,9431.081112,11391.485,4466188,2056,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
446,9367.770894,352000,8.51011E+19,2055,8,Independent Dealer,IBD,Investacorp Inc.,,,,
447,9349.02798,3455.74,8.72121E+17,2054,8,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
448,9332.199836,688201.53,349471,2053,8,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
449,9331.849125,37784.705,8.51011E+19,2052,8,Independent Dealer,IBD,LPL Financial LLC,,,,
450,9308.811242,524.39,4357565,2051,8,Independent Dealer,IBD,PlanMember Securities Corp.,,,,
451,9106.97123,1108450.28,8.52011E+19,2050,8,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
452,9043.783392,103992.6,8.52022E+19,2049,8,Independent Dealer,IBD,Waddell & Reed Inc.,,,,
453,8976.86033,410377.08,152380,2048,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
454,8799.226893,152879.53,330330,2047,8,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
455,8705.200675,4186.8,4467752,2046,8,Independent Dealer,IBD,Edward Jones,,,,
456,8646.465939,102459.41,323871,2045,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
457,8562.827661,0,8.52021E+19,2044,8,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
458,8485.694617,33676.5,4492986,2043,8,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
459,8183.16196,96168.5,8.51011E+19,2042,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
460,8169.584911,3123.08,8.72121E+17,2041,8,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
461,8156.988603,0,8.72121E+17,2040,8,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
462,8049.729508,86130,8.52011E+19,2039,8,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
463,8047.415561,5199.51,8.51022E+19,2038,8,Independent Dealer,IBD,J.P. Morgan Chase,,,,
464,7994.582781,18015.4,4404651,2037,8,Independent Dealer,IBD,Edward Jones,,,,
465,7976.663778,334829,4495552,2036,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
466,7946.225873,562440,8.51012E+19,2035,8,Independent Dealer,IBD,Wintrust Investments LLC,,,,
467,7762.504649,0,4458145,2034,8,Independent Dealer,IBD,"Western International Securities, Inc.",,,,
468,7737.982502,1250,8.52021E+19,2033,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
